"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0035","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0036","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0038","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0042","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0039","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0041","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0040","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0043","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","init prerequisite failed: Error: Failed to install provider  Error while installing hashicorp/aws v5.100.0: could not query provider registry for registry.terraform.io/hashicorp/aws: the request failed after 2 attempts, please try again later: Get ""https://registry.terraform.io/v1/providers/hashicorp/aws/5.100.0/download/linux/amd64"": net/http: request canceled (Client.Timeout exceeded while await"
"iac_eval_0044","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","init prerequisite failed: Error: Failed to install provider  Error while installing hashicorp/aws v5.100.0: releases.hashicorp.com: Get ""https://releases.hashicorp.com/terraform-provider-aws/5.100.0/terraform-provider-aws_5.100.0_linux_amd64.zip"": net/http: TLS handshake timeout"
"iac_eval_0045","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0046","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0047","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0048","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","7","0","Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0049","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0051","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0050","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","7","0","Invalid resource type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0052","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0053","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0054","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0055","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0059","claude-4.5-sonnet","zero-shot","iac_eval","False","Error: Invalid character    on main.tf line 148, in resource ""aws_kinesis_firehose_delivery_stream"" ""extended_s3_stream"":  148:           parameter_value = ""\  This character is not used within the language.   Error: Unterminated template string    on main.tf line 148, in resource ""aws_kinesis_fireh","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 148, in resource ""aws_kinesis_firehose_delivery_stream"" ""extended_s3_stream"":  148:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 148, in resource ""aws_kinesis_firehose_delivery_stream"" ""ext"
"iac_eval_0056","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0058","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0057","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0063","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0060","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0062","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0061","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0064","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0065","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0066","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0067","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0071","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0072","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0068","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0073","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0075","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0076","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0069","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0070","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","3","0","Insufficient input_format_configuration blocks | Insufficient output_format_configuration blocks | Insufficient schema_configuration blocks"
"iac_eval_0077","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0080","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0074","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0079","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0078","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0082","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0083","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0084","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0086","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0089","claude-4.5-sonnet","zero-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 95:   95: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 95:   95: module ""eks"" {  This module is not yet installe"
"iac_eval_0087","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0085","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0088","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0091","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0093","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0092","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0094","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0097","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0101","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0103","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0105","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0104","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0106","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0110","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0107","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0109","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0108","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0112","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0111","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0113","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0117","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0114","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0115","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0116","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0119","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0124","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0122","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0123","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0126","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0125","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0129","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0127","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0128","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","2","0","expected spot_options.0.allocation_strategy to be one of [""diversified"" ""capacity-optimized"" ""capacity-optimized-prioritized"" ""price-capacity-optimized"" ""lowestPrice""], got lowest-price | expected on_demand_options.0.allocation_strategy to be one of [""prioritized"" ""lowestPrice""], got lowest-price"
"iac_eval_0132","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0134","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0131","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0135","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0130","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0133","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0137","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0136","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","1","expected length of passwords.0 to be in the range (16 - 128), got Password123456!"
"iac_eval_0139","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0138","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Invalid data source"
"iac_eval_0143","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0140","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0145","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0141","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0142","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0144","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0146","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0148","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0149","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0150","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0154","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0151","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0153","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0152","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0155","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0156","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0157","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0158","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0160","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0159","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0161","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0163","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0164","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0165","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0169","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0166","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0167","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0168","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0173","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0170","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0171","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0176","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0177","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0172","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0174","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0175","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0178","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0179","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0184","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0181","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","invalid value for pipeline_display_name (Valid characters are a-z, A-Z, 0-9, and - (hyphen).)"
"iac_eval_0182","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0183","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0185","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0186","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0187","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0190","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0191","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0189","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","2","0","expected spot_options.0.allocation_strategy to be one of [""diversified"" ""capacity-optimized"" ""capacity-optimized-prioritized"" ""price-capacity-optimized"" ""lowestPrice""], got lowest-price | expected on_demand_options.0.allocation_strategy to be one of [""prioritized"" ""lowestPrice""], got lowest-price"
"iac_eval_0192","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0195","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0196","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0197","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","False","3","0","expected length of passwords.0 to be in the range (16 - 128), got Password123456! | expected length of passwords.0 to be in the range (16 - 128), got Password123456! | expected length of passwords.0 to be in the range (16 - 128), got Password123456!"
"iac_eval_0198","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0200","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0199","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0201","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0205","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0203","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0202","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0208","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0204","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0206","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0207","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0209","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0210","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0211","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0212","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0214","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0213","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0215","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0216","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0217","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0219","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0218","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0220","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0221","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0223","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0227","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0224","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0225","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0229","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0234","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0233","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0240","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0237","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0239","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0241","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0242","claude-4.5-sonnet","zero-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0243","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0245","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0247","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0244","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0246","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0249","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0250","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0248","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0253","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","True","0","0",""
