"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0019","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 616:  616: aws_region = ""us-east-1""  The argument ""aws_region"" was already set at main.tf:542,1-11. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 617:  617: environment = ""staging""  The argument ""environment"" was alr","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 253:  253: variable ""environment"" {  A variable named ""environment"" was a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 253:  253: variable ""environment"" {  A variable"
"paraphrased_0017","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0020","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0021","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0026","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0028","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0029","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 64:   64: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 64:   64: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 448:  448: variable ""aks_cluster_name"" {  A variable named ""aks_cluster_n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate variable declaration    on main.tf line 448:  448: variable ""aks_cluster_name"" {  A var"
"paraphrased_0035","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0037","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0042","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0044","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0045","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0050","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Output refers to sensitive values"
"paraphrased_0046","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0048","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0051","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0056","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0052","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0053","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0061","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0063","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Output refers to sensitive values"
"paraphrased_0064","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0067","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0068","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","4","Unsupported block type"
"paraphrased_0072","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0069","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0073","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0071","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0077","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0079","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 25, in variable ""version"":   25: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 25, in variable ""version"":   25: variable ""version"" {  T"
"paraphrased_0085","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 178:  178: module ""aws_primary_infrastructure"" {  This module is not yet installed.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 178:  178: module ""aws_primary_infrastructure"" {  This mo"
"paraphrased_0083","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0088","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0094","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0097","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_compute_instance.vm1, google_compute_instance.vm2"
"paraphrased_0100","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0096","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0104","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.manager, aws_security_group.worker"
"paraphrased_0108","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","11","0","Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments | Invalid combination of arguments"
"paraphrased_0105","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0113","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0110","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_project.covid_project, google_project_service.iam_api, google_service_account.terraform_sa, provider[""registry.terraform.io/hashicorp/google""]"
"paraphrased_0111","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0119","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: local.bootstrap_script (expand), aws_instance.cockroachdb_nodes"
"paraphrased_0127","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"paraphrased_0125","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0129","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","17","0","Output refers to sensitive values | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0133","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 237:  237: This module provisions an AWS VPC endpoint with proper resource dependency management and comprehensive outputs.  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 237:  237: This module provisions an AWS VPC endpoint with proper resource depend","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 237:  237: This module provisions an AWS VPC endpoint w"
"paraphrased_0130","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 511:  511: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 511:  511: module ""consul"" {  This module is not yet inst"
"paraphrased_0139","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0137","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0135","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0136","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","2","Invalid function argument"
"paraphrased_0141","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0142","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0147","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0148","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid for_each argument"
"paraphrased_0153","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0157","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_pubsub_subscription_iam_member.dead_letter_subscriber, google_pubsub_subscription.primary_subscription"
"paraphrased_0160","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","could not decode ""parser_config.0.segment_terminator"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string"
"paraphrased_0161","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0166","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0165","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0167","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0172","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0169","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","9","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0170","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0171","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0174","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0175","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0177","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0181","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"paraphrased_0179","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0190","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0194","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0191","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","1","Invalid function argument"
"paraphrased_0195","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0197","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0202","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0203","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0206","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0209","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0211","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","claude-4.5-sonnet","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
