"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0023","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0026","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0029","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0031","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0034","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0037","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0039","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0044","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0040","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0045","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0049","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0046","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0047","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0048","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Unsupported block type"
"paraphrased_0051","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0053","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Insufficient intent blocks | Missing required argument | Missing required argument"
"paraphrased_0054","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0056","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0058","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0059","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0060","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0065","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Insufficient s3_configuration blocks"
"paraphrased_0061","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0064","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0069","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0070","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0072","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_column blocks | Unsupported block type | Insufficient destination_schema blocks | Insufficient application_code_configuration blocks"
"paraphrased_0067","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0071","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0073","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0074","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0075","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0076","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0078","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0084","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Not enough list items | Invalid resource type | Not enough list items"
"paraphrased_0089","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""eks"" {  This module is not yet installe"
"paraphrased_0085","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0088","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0103","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0110","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0121","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0123","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0126","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0127","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0128","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0130","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0134","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0135","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0136","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0141","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0138","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0139","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0142","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0143","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0146","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0147","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0148","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0149","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0155","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0153","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0158","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0159","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0168","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0169","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0170","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0171","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0179","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for pipeline_display_name (Valid characters are a-z, A-Z, 0-9, and - (hyphen).)"
"paraphrased_0182","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0183","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0190","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0191","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0194","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0195","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0196","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0203","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0206","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0209","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient vpc_config blocks"
"paraphrased_0210","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient vpc_config blocks"
"paraphrased_0211","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient vpc_config blocks"
"paraphrased_0213","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0214","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Error in function call"
"paraphrased_0215","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0216","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0218","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0223","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0225","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0227","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0241","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0247","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0244","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0245","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0248","kimi-k2.5","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0249","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0250","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0251","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0255","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0252","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0253","kimi-k2.5","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
