"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_19","glm-4.7","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 194:  194: module ""networking"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 194:  194: module ""networking"" {  This module is not yet "
"llm_iac_20","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 26, in variable ""ec2_instances"":   26:       user_data              = ""#!/bin/bash   27: echo 'Hello World' > index.html  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 26, in variable ""ec2_instances"":   26:       user_data              = ""#!/bin/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 26, in variable ""ec2_instances"":   26:       user_da"
"llm_iac_16","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_17","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_18","glm-4.7","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"llm_iac_21","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_22","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_23","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_24","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_27","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 202, in locals:  202:           contents = ""[Unit]  203: Description=etcd  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-lin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202, in locals:  202:           contents = ""[Unit]  203: Description=etcd  Quo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 202, in locals:  202:           contents = ""[Unit]  "
"llm_iac_25","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_26","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_28","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","expected service to not match any of [bigquery-json.googleapis.com], got bigquery-json.googleapis.com"
"llm_iac_29","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_30","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","glm-4.7","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc_network"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc_network"" {  This module is not yet "
"llm_iac_33","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_31","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_35","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_37","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_38","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Cycle: azurerm_kubernetes_cluster.main, azurerm_role_assignment.vnet_contributor"
"llm_iac_39","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 29, in resource ""local_file"" ""config"":   29:   content  = ""Setting: ${var.public_setting}   30: Token: ${var.secret_token}""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""local_file"" ""config"":   29:   content  = ""Setting: ${var.publ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 29, in resource ""local_file"" ""config"":   29:   conte"
"llm_iac_47","glm-4.7","few-shot","llm_iac","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient group_key blocks"
"llm_iac_48","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_44","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_51","glm-4.7","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_52","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_53","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_56","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","glm-4.7","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"llm_iac_58","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_63","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_64","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_66","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_69","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_70","glm-4.7","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"llm_iac_71","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_74","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","glm-4.7","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks"
"llm_iac_77","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_79","glm-4.7","few-shot","llm_iac","True","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"llm_iac_80","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_81","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_86","glm-4.7","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""tectonic"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 14:   14: module ""tectonic"" {  This module is not yet ins"
"llm_iac_83","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_84","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_88","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_89","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_90","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_94","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_99","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_103","glm-4.7","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/gkeonprem: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/gkeonprem  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"llm_iac_98","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","glm-4.7","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_106","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_101","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_104","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_110","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","glm-4.7","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_108","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_116","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_113","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_115","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_120","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_123","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_125","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_126","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_127","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_128","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_130","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","glm-4.7","few-shot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_132","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_133","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_134","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_138","glm-4.7","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 165:  165: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 165:  165: module ""consul"" {  This module is not yet inst"
"llm_iac_135","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_136","glm-4.7","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_137","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"llm_iac_140","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_141","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_142","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_143","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","glm-4.7","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_secretsmanager_secret_version"" ""saml_cert_val"":  170:     saml_cert     = ""-----BEGIN CERTIFICATE-----  171: MIID...  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escap","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_secretsmanager_secret_version"" ""saml_cert_val"":  170:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 170, in resource ""aws_secretsmanager_secret_version"""
"llm_iac_148","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_145","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_146","glm-4.7","few-shot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Insufficient attestation_authority blocks"
"llm_iac_149","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_151","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_154","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported block type"
"llm_iac_155","glm-4.7","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_156","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_157","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_158","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_159","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_160","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_161","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_162","glm-4.7","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_163","glm-4.7","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhatopenshift/redhatopenshift: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhatopenshift/redhatopenshift  All modules should specify their required_providers so that external consumers will get the correct providers when using a mod","False","0","0",""
"llm_iac_164","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_166","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_169","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","decoding ""admin_ssh_key.0.public_key"" for public key data"
"llm_iac_170","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_171","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_172","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_173","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_178","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_175","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_177","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_179","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_180","glm-4.7","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_181","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_182","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_184","glm-4.7","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_185","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_189","glm-4.7","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 117, in resource ""aws_security_group"" ""elb_sg"":  117:   description ""Allow HTTP traffic from anywhere""  118:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 117, in resource ""aws_security_group"" ""elb_sg"":  117:   description ""Allow HTTP","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 117, in resource ""aws_security_group"" ""elb_sg"":  117:"
"llm_iac_186","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_191","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_187","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_190","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_192","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_193","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_194","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_198","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_195","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_200","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_202","glm-4.7","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_203","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_205","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_206","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","""0.0.0.0.0/0"" is not a valid CIDR block: invalid CIDR address: 0.0.0.0.0/0"
"llm_iac_207","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Invalid reference"
"llm_iac_208","glm-4.7","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_209","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_211","glm-4.7","few-shot","llm_iac","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"llm_iac_215","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_216","glm-4.7","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 71, in resource ""aws_api_gateway_method_response"" ""200"":   71: resource ""aws_api_g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 71, in resource ""aws_api_gateway_method_response"" ""200"":"
"llm_iac_212","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_213","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_214","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_217","glm-4.7","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_218","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","glm-4.7","few-shot","llm_iac","False","empty code","False","","False","1","0","empty code"
"llm_iac_219","glm-4.7","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_220","glm-4.7","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","glm-4.7","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_223","glm-4.7","few-shot","llm_iac","False","","True","","False","5","0","Insufficient rollout blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient validate blocks"
"llm_iac_224","glm-4.7","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
