"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_22","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_20","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_21","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_24","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_25","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","10",""
"llm_iac_26","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_27","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_28","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_29","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_30","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_34","kimi-k2.5","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"llm_iac_31","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_33","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"llm_iac_35","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_36","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_39","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_41","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_37","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_38","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_40","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_42","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_44","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_47","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_48","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_49","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_51","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_55","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_cloudwatch_dashboard"" ""athena_monitoring"":  356:           query   = ""SOURCE '/aws/lambda/${aws_lambda_function.athena_executor.function_name}' | fields @timestamp, @message  357: | sort @timestamp desc  Quoted strings may not","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_cloudwatch_dashboard"" ""athena_monitoring"":  356:        ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 356, in resource ""aws_cloudwatch_dashboard"" ""athena_"
"llm_iac_52","kimi-k2.5","few-shot","llm_iac","False","","True","","False","4","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_53","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_54","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_56","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_57","kimi-k2.5","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","kimi-k2.5","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type"
"llm_iac_61","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_62","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_64","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_65","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_68","kimi-k2.5","few-shot","llm_iac","True","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_69","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_70","kimi-k2.5","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_71","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_75","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_74","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_76","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_77","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_78","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_79","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"llm_iac_80","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_81","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_84","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Cycle: tls_cert_request.apiserver, tls_locally_signed_cert.apiserver, aws_instance.master"
"llm_iac_87","kimi-k2.5","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_88","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_89","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_90","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_95","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","kimi-k2.5","few-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_96","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_97","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_99","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_100","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_101","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_102","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_103","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_105","kimi-k2.5","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_106","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","7",""
"llm_iac_107","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_108","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_109","kimi-k2.5","few-shot","llm_iac","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_110","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_114","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_115","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_119","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_121","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_122","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_123","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_125","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_126","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_128","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_129","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_130","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_131","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_132","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_135","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_133","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_138","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""consul"" {  This module is not yet insta"
"llm_iac_134","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_136","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_137","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_139","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"llm_iac_140","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_141","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_142","kimi-k2.5","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Reference to undeclared local value"
"llm_iac_143","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_144","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_145","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_146","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_147","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_148","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_152","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 161, in resource ""aws_security_group"" ""worker_nodes"":  161:     description     ""Inter-node communication""  162:   }  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 161, in resource ""aws_security_group"" ""worker_nodes"":  161:     description    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 161, in resource ""aws_security_group"" ""worker_nodes"":"
"llm_iac_149","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_150","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_151","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_153","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_155","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_157","kimi-k2.5","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_158","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_159","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_160","kimi-k2.5","few-shot","llm_iac","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_161","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/rancher2: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/rancher2  Did you intend to use rancher/rancher2? If so, you must specify that source address in each module which requires that provider. To see which modules ar","False","0","0",""
"llm_iac_165","kimi-k2.5","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 50, in resource ""null_resource"" ""datastore_index_deployment"":","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 50, in resource ""null_resource"" ""da"
"llm_iac_162","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_163","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_166","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 555, in resource ""aws_cloudwatch_dashboard"" ""main"":  555:           query   = ""SOURCE '/digital-marketplace/jenkins-${random_id.suffix.hex}' | fields @timestamp, @message  556: | sort @timestamp desc  Quoted strings may not be split over multiple l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 555, in resource ""aws_cloudwatch_dashboard"" ""main"":  555:           query   = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 555, in resource ""aws_cloudwatch_dashboard"" ""main"": "
"llm_iac_168","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_169","kimi-k2.5","few-shot","llm_iac","True","","True","","False","8","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_174","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_173","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_176","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_175","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_177","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_179","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 1, in data ""google_client_config"" ""default {}"" ""google_container_engine_versions"" "" "" ""gke_version"":    1: data ""google_client_config"" ""default {}    2: data ""google_container_engine_versions"" ""gke_version {  Quoted strings may not be split over mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1, in data ""google_client_config"" ""default {}"" ""google_container_engine_versio","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1, in data ""google_client_config"" ""default {}"" ""goog"
"llm_iac_181","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_182","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_170","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_172","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_178","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","kimi-k2.5","few-shot","llm_iac","True","","True","","False","3","0","Invalid data source | Invalid function argument | Invalid function argument"
"llm_iac_184","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","2",""
"llm_iac_185","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_186","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_190","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 697:  697: data ""google_client_config"" ""default {}  698: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 697:  697: data ""google_client_config"" ""default {}  698: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 697:  697: data ""google_client_config"" ""default {}  "
"llm_iac_187","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_188","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","""Cloud Resource Library Integration Tests"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_189","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_192","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_193","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_194","kimi-k2.5","few-shot","llm_iac","False","","True","","False","6","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_195","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_196","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_200","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_201","kimi-k2.5","few-shot","llm_iac","False","","True","","False","1","0","expected on_delete to be one of [""cancel"" ""drain""], got DRAIN"
"llm_iac_202","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_203","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_207","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 343:  343: data ""google_client_config"" ""default {}  344: provider ""helm"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" multi-li","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 343:  343: data ""google_client_config"" ""default {}  344: provider ""helm"" {  Qu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 343:  343: data ""google_client_config"" ""default {}  "
"llm_iac_204","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_205","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","kimi-k2.5","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 116:  116: data ""google_client_config"" ""default {}  117: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116:  116: data ""google_client_config"" ""default {}  117: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 116:  116: data ""google_client_config"" ""default {}  "
"llm_iac_206","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_208","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_209","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_211","kimi-k2.5","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_212","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_213","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_214","kimi-k2.5","few-shot","llm_iac","False","","True","","True","0","0",""
