"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0017","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","19","2","Reference to undeclared resource | Invalid data source | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block "
"paraphrased_0019","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","26","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | U"
"paraphrased_0020","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0016","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","19","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported "
"paraphrased_0015","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0021","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","2","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0026","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0025","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0027","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Error in function call | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0029","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","1","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0030","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0031","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0032","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Missing required argument | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0033","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0035","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0036","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0038","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0039","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0040","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0044","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 43, in resource ""aws_lex_intent"" ""greeting_intent"":   43:   sample_utterances  = [""hello"", ""hi"", ""hey"", ""greetings""]  The argument ""sample_utterances"" was already set at main.tf:40,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 43, in resource ""aws_lex_intent"" ""greeting_intent"":   43:   sample_utterances  = [""h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 43, in resource ""aws_lex_intent"" ""greeting_intent"":   43: "
"paraphrased_0041","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0045","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 1957, in resource ""aws_lex_intent"" ""get_order_summary_intent"": 1957:         content = ""Here is the summary of your order: 1958: {OrderSummary}""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 760:  760: resource ""aws_lex_slot_type"" ""order_summ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 760:  760: resource ""aws_"
"paraphrased_0047","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","70","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument "
"paraphrased_0048","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 230:  230: resource ""aws_lex_slot_type"" ""pizza_conf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_slot_type"" configuration    on main.tf line 230:  230: resource ""aws_"
"paraphrased_0046","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","60","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type |"
"paraphrased_0043","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","53","0","Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks |"
"paraphrased_0049","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported arg"
"paraphrased_0052","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 151, in resource ""aws_lexv2_models_bot_alias"" ""kids_bot_alias"":  151:   description = ""Production alias for the Kids Educational Bot""  The argument ""description"" was already set at main.tf:147,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 151, in resource ""aws_lexv2_models_bot_alias"" ""kids_bot_alias"":  151:   description ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 151, in resource ""aws_lexv2_models_bot_alias"" ""kids_bot_al"
"paraphrased_0053","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0042","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","16","0","Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient fulfillment_ac"
"paraphrased_0050","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","31","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported block type | Unsupported block typ"
"paraphrased_0051","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0054","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0056","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0057","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0055","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Invalid function argument | Invalid resource type"
"paraphrased_0058","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0059","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported block type | Unsupported block type | Incorrect attribute value type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0060","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0061","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0062","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0063","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0064","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0065","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.firehose_elasticsearch_sg, aws_security_group.elasticsearch_sg"
"paraphrased_0066","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Error in function call"
"paraphrased_0067","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0068","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0072","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Insufficient application_code_configuration blocks"
"paraphrased_0069","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0074","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0075","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0070","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0077","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 60, in resource ""aws_kendra_user_group_resolution_configuration"" ""example_resolution"":   60:                                   user_group_resolution_config {  There is no closing brace for this block before the end of the file. This may be cause","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 60, in resource ""aws_kendra_user_group_resolution_configuration"" ""example_r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 60, in resource ""aws_kendra_user_group_resolution"
"paraphrased_0073","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0071","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0080","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0081","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 29, in resource ""aws_route53_health_check"" ""primary_health_check"":   29:     type                = ""HTTP""  The argument ""type"" was already set at main.tf:24,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 29, in resource ""aws_route53_health_check"" ""primary_health_check"":   29:     type   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 29, in resource ""aws_route53_health_check"" ""primary_health"
"paraphrased_0076","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0078","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0079","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0082","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Invalid resource type"
"paraphrased_0087","ministral-8b","zero-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 83, in resource ""null_resource"" ""remove_kubectl_config"":   83","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 83, in resource ""null_resource"" ""re"
"paraphrased_0083","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0089","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""eks"" {  This module is not yet installe"
"paraphrased_0085","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0086","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0091","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0090","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0088","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Reference to undeclared resource | Insufficient vpc_config blocks"
"paraphrased_0093","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0097","ministral-8b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eks_cluster"" configuration    on main.tf line 72:   72: resource ""aws_eks_cluster"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eks_cluster"" configuration    on main.tf line 72:   72: resource ""aws_eks"
"paraphrased_0094","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0095","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"paraphrased_0100","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0106","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0107","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0108","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0102","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0104","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0111","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0115","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0113","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0118","ministral-8b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 56, in resource ""aws_s3_bucket_object_lock_configuration"" ""mybucket_object_lock_config"":   56:       mode = ""COMPLIANCE""  The argument ""mode"" was already set at main.tf:54,7-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_s3_bucket_object_lock_configuration"" ""mybucket_object_lock_conf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 56, in resource ""aws_s3_bucket_object_lock_configuration"" "
"paraphrased_0114","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0116","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0119","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0123","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","ministral-8b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0126","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient target_capacity_specification blocks | Unsupported argument"
"paraphrased_0129","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0134","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0135","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0136","ministral-8b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
