"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0045","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0049","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0046","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0047","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0048","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0050","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Unsupported block type"
"iac_eval_0051","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0052","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0056","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0053","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Insufficient intent blocks"
"iac_eval_0054","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0055","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0057","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0058","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0061","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0059","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0060","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0062","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0063","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0064","kimi-k2.5","few-shot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0065","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0069","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0068","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0066","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0072","kimi-k2.5","few-shot","iac_eval","True","","True","","False","6","0","Insufficient application_code_configuration blocks | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_column blocks | Invalid resource type"
"iac_eval_0073","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0067","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0070","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0071","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0076","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0077","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0074","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0075","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0078","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0079","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0080","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0082","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0083","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0087","kimi-k2.5","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 59, in resource ""aws_eks_cluster"" ""example"":   59:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 59, in resource ""aws_eks_cluster"" """
"iac_eval_0084","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0089","kimi-k2.5","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""eks"" {  This module is not yet installe"
"iac_eval_0085","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0091","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0092","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0086","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0088","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Cycle: aws_subnet.example, aws_eks_cluster.example"
"iac_eval_0095","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0094","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0097","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0093","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0096","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0100","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0101","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0103","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0104","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0106","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0107","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0108","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0109","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0110","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0111","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0112","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0113","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0114","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0115","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0116","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0117","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0122","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0119","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0120","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0124","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0125","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0126","kimi-k2.5","few-shot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0127","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0129","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0130","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0131","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0132","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0133","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0134","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0136","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0135","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0137","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0141","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0138","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0139","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0140","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0144","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0142","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0143","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0145","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0146","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0150","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0147","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0148","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0149","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0151","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0155","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0156","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0152","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0153","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0154","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0159","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0161","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0162","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0157","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0158","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0160","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0166","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0163","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0164","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0165","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0170","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0167","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0168","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0169","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0171","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0172","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0173","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0177","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0174","kimi-k2.5","few-shot","iac_eval","False","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0175","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0176","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0178","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0179","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0183","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0181","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0186","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0187","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0182","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0189","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0191","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0192","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0193","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0184","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0185","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0190","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0194","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0198","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0196","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0195","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0201","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0197","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0199","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0200","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0202","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0203","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0204","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0205","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0206","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0207","kimi-k2.5","few-shot","iac_eval","True","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0208","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Unsupported block type | Insufficient vpc_config blocks"
"iac_eval_0209","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0213","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0210","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0211","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0212","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0214","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0215","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0216","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0217","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0218","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0219","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0220","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0221","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0223","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0224","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0227","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","kimi-k2.5","few-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0229","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0231","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0232","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0236","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0233","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0234","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0237","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0239","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0240","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0241","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0242","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0243","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0247","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0244","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0245","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0246","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0248","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0249","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0250","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0251","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0255","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0252","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0253","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0254","kimi-k2.5","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0256","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0257","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0261","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0258","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0259","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0260","kimi-k2.5","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0262","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0263","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0264","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0267","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0269","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0273","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0270","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0275","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0277","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0272","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0274","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0276","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0278","kimi-k2.5","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0279","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0280","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0281","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0283","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0284","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0286","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0287","kimi-k2.5","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Invalid resource type"
"iac_eval_0288","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0289","kimi-k2.5","few-shot","iac_eval","True","","True","","True","0","0",""
