"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0016","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0018","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0019","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0028","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0026","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0027","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0029","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0031","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0035","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Insufficient source blocks"
"paraphrased_0032","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0036","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0033","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0038","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0043","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 147:  147: depends_on = [  An argument named ""depends_on"" is not expected here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported argument    on main.tf line 147:  147: depends_on = [  An argument named ""depends_on"""
"paraphrased_0044","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":    4:   abort_statement     = {    5:     message {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":    4:   abort_statement  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_ordering_bot"":"
"paraphrased_0045","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0040","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0047","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0048","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0046","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0049","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0050","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Error in function call"
"paraphrased_0041","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0042","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0053","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0057","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0051","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0052","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0056","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","2","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0059","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Unclosed template interpolation sequence    on main.tf line 7, in resource ""aws_kinesis_firehose_delivery_stream"" ""opensearch_serverless_stream"":    7:     collection_endpoint = ""https://${aws_opensearchserverless_collection.example.id.us-west-2.aoss.amazonaws.com""  There is no closing brace ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 7, in resource ""aws_kinesis_firehose_delivery_stream"" ""opensear","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed template interpolation sequence    on main.tf line 7, in resource ""aws_kinesis_firehose_"
"paraphrased_0065","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0060","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0062","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0063","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0066","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0067","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0068","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 18, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":   18:                 record_row_delimiter     = ""   19: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to rep","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 18, in resource ""aws_kinesisanalyticsv2_application"" ""sql_application"":   18: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 18, in resource ""aws_kinesisanalyticsv2_application"""
"paraphrased_0073","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 24, in resource ""aws_kinesisanalyticsv2_application"" ""kinesis_application"":   24:         text_content = ""CREATE OR REPLACE STREAM \""DESTINATION_SQL_STREAM\"" (\""EVENT_TIME\"" TIMESTAMP, \""TICKER\"" VARCHAR(4), \""PRICE\"" DOUBLE);   25: CREATE OR REPLA","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in resource ""aws_kinesisanalyticsv2_application"" ""kinesis_application"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 24, in resource ""aws_kinesisanalyticsv2_application"""
"paraphrased_0074","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0069","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0070","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0071","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0076","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0077","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0081","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 4, in resource ""aws_route53_health_check"" ""primary_health_check"":    4:   type              Obama    5:   failure_threshold = ""3""  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 4, in resource ""aws_route53_health_check"" ""primary_health_check"":    4:   type ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 4, in resource ""aws_route53_health_check"" ""primary_he"
"paraphrased_0079","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","expected type to be one of [""PRIMARY"" ""SECONDARY""], got MULTI_VALUE | expected type to be one of [""PRIMARY"" ""SECONDARY""], got MULTI_VALUE"
"paraphrased_0083","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0087","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 53, in resource ""aws_eks_cluster"" ""eks_cluster"":   53:     co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 53, in resource ""aws_eks_cluster"" """
"paraphrased_0084","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 22:   22: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 22:   22: module ""eks"" {  This module is not yet installe"
"paraphrased_0090","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_subnet.example, aws_eks_cluster.example, aws_vpc.main"
"paraphrased_0086","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0091","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Missing required argument"
"paraphrased_0093","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0096","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0095","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0097","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0098","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0099","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0100","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0103","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0104","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0106","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid Attribute Value"
"paraphrased_0108","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0107","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0111","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0109","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0110","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0113","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0118","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","4",""
"paraphrased_0112","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0117","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0119","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0121","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","3",""
"paraphrased_0124","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 27, in resource ""aws_instance"" ""example"":   27:   instance_type = ""m5.large"" # This has 2 vCPUs and 2 threads per core by default  The argument ""instance_type"" was already set at main.tf:18,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_instance"" ""example"":   27:   instance_type = ""m5.large"" # This ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 27, in resource ""aws_instance"" ""example"":   27:   instance"
"paraphrased_0127","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0122","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0133","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 12, in resource ""aws_elasticache_cluster"" ""redis_instance"":   12:   engine_version       = ""6.2""  The argument ""engine_version"" was already set at main.tf:4,3-17. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_elasticache_cluster"" ""redis_instance"":   12:   engine_version  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""aws_elasticache_cluster"" ""redis_instance"""
"paraphrased_0130","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0132","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","1","expected length of passwords.0 to be in the range (16 - 128), got Password123!"
"paraphrased_0135","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0137","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0141","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0138","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for master_password (must contain at least one uppercase letter)"
"paraphrased_0140","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0146","qwen3-235b","zero-shot","iac_eval_paraphrased","False","empty code","False","","False","1","0","empty code"
"paraphrased_0147","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0143","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0145","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0151","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0148","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0153","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0149","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0150","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0152","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0154","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0155","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0156","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0157","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0158","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0159","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0166","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0167","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0168","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0173","qwen3-235b","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","qwen3-235b","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 40, in resource ""aws_sagemaker_studio_lifecycle_config"" ""example"":   40:   studio_lifecycle_config_content = base64encode(""#!/bin/bash   41: echo 'Hello, World!'"")  Quoted strings may not be split over multiple lines. To produce a multi-line string","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 40, in resource ""aws_sagemaker_studio_lifecycle_config"" ""example"":   40:   stu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 40, in resource ""aws_sagemaker_studio_lifecycle_conf"
"paraphrased_0169","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0171","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","qwen3-235b","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Invalid resource type"
