"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0031","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0033","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0042","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0040","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid Attribute Value Match | Invalid Attribute Value Match | Unsupported block type | Unsupported block type"
"paraphrased_0044","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Invalid resource type | Invalid Attribute Value Match | Invalid Attribute Value Match | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0045","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0047","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0048","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Unsupported block type | Invalid Attribute Value Match | Invalid Attribute Value Match | Invalid Attribute Value Match"
"paraphrased_0051","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0055","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0052","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0056","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0057","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0058","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for domain_name (must start with a lowercase alphabet and be at least 3 and no more than 28 characters long. Valid characters are a-z (lowercase letters), 0-9, and - (hyphen).)"
"paraphrased_0062","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0063","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0067","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0069","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0071","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0065","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0068","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0070","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0072","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0073","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0076","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 102:  102: module ""eks"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 102:  102: module ""eks"" {  This module is not yet install"
"paraphrased_0085","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0087","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0095","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0099","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0100","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0104","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0110","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0112","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0116","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0127","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected spot_options.0.allocation_strategy to be one of [""diversified"" ""capacity-optimized"" ""capacity-optimized-prioritized"" ""price-capacity-optimized"" ""lowestPrice""], got lowest-price | expected on_demand_options.0.allocation_strategy to be one of [""prioritized"" ""lowestPrice""], got lowest-price"
"paraphrased_0129","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0130","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0134","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0135","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected length of passwords.0 to be in the range (16 - 128), got Password123456!"
"paraphrased_0137","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0139","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0141","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0152","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0153","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0154","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0156","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0159","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0163","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0171","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0176","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for pipeline_display_name (Valid characters are a-z, A-Z, 0-9, and - (hyphen).)"
"paraphrased_0178","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0179","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0182","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0186","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0190","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0195","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0194","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","3","3","expected length of passwords.0 to be in the range (16 - 128), got Password123456! | expected length of passwords.0 to be in the range (16 - 128), got Password123456! | expected length of passwords.0 to be in the range (16 - 128), got Password123456!"
"paraphrased_0193","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0198","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0200","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0201","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0192","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0204","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0205","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected length of passwords.0 to be in the range (16 - 128), got Password123!@# | expected length of passwords.1 to be in the range (16 - 128), got Password456!@#"
"paraphrased_0202","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0203","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0207","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0208","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0209","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0213","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0214","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0215","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0217","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0218","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0227","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0229","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0225","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
