"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0001","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0000","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0004","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0006","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0005","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0008","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0002","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0003","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0007","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0009","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0010","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","1","Error in function call"
"paraphrased_0011","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0012","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid data source | Invalid data source"
"paraphrased_0016","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 160, in resource ""aws_db_instance"" ""eb_database"":  160:     command = ""echo 'Creating pre-deployment snapshot...'; aws rds create-db-snapshot --db-snapshot-identifier pre-deploy-snapshot-${formatdate(\""YYYYMMDDhhmmss\"", timestamp())} --db-instance-identifi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 160, in resource ""aws_db_instance"" ""eb_database"":  160:     command = ""echo 'Creating ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 160, in resource ""aws_db_instance"" ""eb_database"":  160:     "
"paraphrased_0013","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid data source | Invalid data source"
"paraphrased_0018","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0014","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0015","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0020","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0022","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
