"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0019","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0020","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0022","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0023","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","7",""
"paraphrased_0027","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0026","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0028","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0029","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0031","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 7:    7: module ""vpc"" {  This module is not yet installed"
"paraphrased_0032","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0036","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0035","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0037","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0041","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0047","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0044","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0048","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0050","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0051","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0052","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0055","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0056","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0065","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0069","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0067","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0066","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0068","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0070","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient host_rule blocks | Insufficient path_matcher blocks"
"paraphrased_0072","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0071","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0073","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","expected ip_version to be one of [""IPV4"" ""IPV6"" """"], got IPV4_IPV6"
"paraphrased_0074","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks"
"paraphrased_0075","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0080","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0084","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0085","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0088","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0090","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0092","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0093","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0094","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0097","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0098","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","expected tier to be one of [""BASIC"" ""STANDARD_HA"" """"], got HIGH_AVAILABILITY"
"paraphrased_0100","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0101","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0102","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0103","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Insufficient control_plane blocks | Unsupported argument | Unsupported argument | Insufficient storage blocks | Insufficient load_balancer blocks"
"paraphrased_0104","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0107","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0108","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0110","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0114","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0119","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0120","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0126","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0130","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 14, in variable ""openapi_config"":   14:   default     = ""swagger: '2.0'   15: info:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 14, in variable ""openapi_config"":   14:   default     = ""swagger: '2.0'   15: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 14, in variable ""openapi_config"":   14:   default   "
"paraphrased_0133","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0131","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0127","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0128","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0135","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 100:  100: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 100:  100: module ""consul"" {  This module is not yet inst"
"paraphrased_0136","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0137","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0139","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0140","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0142","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","9","1","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0144","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0143","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0148","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0149","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0150","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0146","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0151","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0152","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0156","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0160","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0157","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0158","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0163","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0164","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0166","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0172","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0169","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0170","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Invalid index | Invalid index | Invalid index"
"paraphrased_0173","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0179","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0180","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0181","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0183","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0189","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 302, in resource ""local_file"" ""ansible_inventory"":  302: ${join(""  303: "", [for instance in aws_instance.backend : instance.private_ip])}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 302, in resource ""local_file"" ""ansible_inventory"":  302: ${join(""  303: "", [fo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 302, in resource ""local_file"" ""ansible_inventory"":  "
"paraphrased_0190","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0193","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0198","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Invalid function argument"
"paraphrased_0195","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0196","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0199","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0201","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0203","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0207","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 137, in resource ""google_compute_instance"" ""vm_instance"":  137:     startup-script = ""#!/bin/bash  138: mkdir -p /usr/local/bin/lib  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137, in resource ""google_compute_instance"" ""vm_instance"":  137:     startup-sc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137, in resource ""google_compute_instance"" ""vm_insta"
"paraphrased_0204","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0202","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0208","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0209","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0210","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0215","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0212","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0213","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0214","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0216","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0218","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0219","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0220","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0221","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0222","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
