"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0058","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0063","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0060","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0061","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0062","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0064","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0065","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0069","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0067","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0068","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0070","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0071","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0075","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0072","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0073","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0074","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","expected type to be one of [""STRING_VALUE"" ""STRING_LIST_VALUE"" ""LONG_VALUE"" ""DATE_VALUE""], got NUMBER_VALUE"
"paraphrased_0077","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""eks"" {  This module is not yet installe"
"paraphrased_0088","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0094","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0095","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0100","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0104","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0103","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0108","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0109","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0110","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0116","gemini-3-flash","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 28:   28: data.aws_iam_policy_document ""allow_access_from_referer"" {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 28:   28: data.aws_iam_policy_document ""allow_access_from_referer""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 28:   28: data.aws_iam_policy_document """
"paraphrased_0117","gemini-3-flash","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 15:   15: data.aws_iam_policy_document ""sns_topic_policy"" {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 15:   15: data.aws_iam_policy_document ""sns_topic_policy"" {  An ar","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 15:   15: data.aws_iam_policy_document """
"paraphrased_0112","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0119","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0125","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0123","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0130","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0132","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0134","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0135","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0136","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0137","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0138","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0139","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0140","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0141","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0142","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0143","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0147","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0152","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0149","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0154","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0156","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0157","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0158","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0165","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0163","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0169","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0173","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0177","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0178","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0180","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0186","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0188","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0189","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0195","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0190","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0192","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0193","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0201","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0197","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","4",""
"paraphrased_0203","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0199","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0200","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0202","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0206","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0207","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0208","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0209","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0213","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Insufficient plugin blocks | Insufficient kafka_cluster_encryption_in_transit blocks | Insufficient kafka_cluster_client_authentication blocks"
"paraphrased_0210","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0214","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0211","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0218","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0212","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0220","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0216","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0217","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0219","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0222","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0225","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0227","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0229","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0237","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0242","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0243","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0244","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0247","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
