"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_2","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_1","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_3","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_0","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_4","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_7","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_6","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_5","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_8","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_9","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_12","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 613, in resource ""aws_instance"" ""admin_lb"":  613:         ${join(""  614:     "", [for i in range(var.master_count) : ""server master-${i + 1} master-${i + 1}.${var.cluster_name}.${var.domain_name}:5050 check""])}  Quoted strings may not be split over ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 613, in resource ""aws_instance"" ""admin_lb"":  613:         ${join(""  614:     ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 613, in resource ""aws_instance"" ""admin_lb"":  613:   "
"llm_iac_11","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_10","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_14","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_16","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_13","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_15","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_19","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 609:  609: module ""dev_environment"" {  This module is not yet installed. Run ""terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 609:  609: module ""dev_environment"" {  This module is not"
"llm_iac_18","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_17","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_21","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_20","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_90","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_22","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_24","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_25","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 126:  126: data ""google_client_config"" ""default {}  127: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 126:  126: data ""google_client_config"" ""default {}  127: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 126:  126: data ""google_client_config"" ""default {}  "
"llm_iac_91","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_92","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_26","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_28","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_27","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_29","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_30","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_34","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installe"
"llm_iac_35","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_32","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_31","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_38","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 183:  183: module ""resource_group"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 183:  183: module ""resource_group"" {  This module is not "
"llm_iac_33","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_36","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_37","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_39","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_42","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_43","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_44","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Output refers to sensitive values"
"llm_iac_47","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_49","kimi-k2.5","cot","llm_iac","False","","True","","False","11","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_53","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_50","kimi-k2.5","cot","llm_iac","False","","True","","False","31","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | "
"llm_iac_51","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_56","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_55","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_57","kimi-k2.5","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_61","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_58","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_62","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","kimi-k2.5","cot","llm_iac","False","","True","","False","6","0","Unsupported attribute | Unsupported argument | Unsupported argument | Unsupported argument | Output refers to sensitive values | Unsupported argument"
"llm_iac_64","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_68","kimi-k2.5","cot","llm_iac","False","","True","","True","0","6",""
"llm_iac_70","kimi-k2.5","cot","llm_iac","False","","True","","False","4","0","expected retry_conditions.2 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got HTTP_4XX | expected retry_conditions.4 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" ""FORBIDDEN""], got RESET | expected retry_conditions.5 to be one of [""CONNECT_FAILURE"" ""HTTP_5XX"" ""GATEWAY_ERROR"" ""RETRIABLE_4XX"" ""NOT_FOUND"" "
"llm_iac_69","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_75","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_77","kimi-k2.5","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 548, in output ""windows_decrypted_password"":  548:   description = ""Use AWS CLI to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsuitable value type    on main.tf line 548, in output ""windows_decrypted_password"":  548:   des"
"llm_iac_73","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_74","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_80","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
