"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0021","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0025","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0026","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0027","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Error in function call | Unsupported argument"
"paraphrased_0029","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported argument"
"paraphrased_0030","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0031","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0035","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0032","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Error in function call"
"paraphrased_0037","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 120:  120: }  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 120:  120: }  An argument or block definition is required here.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 120:  120: }  An argument or block defin"
"paraphrased_0033","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0034","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported block type | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0036","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0038","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0039","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0040","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0041","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0042","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0044","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","47","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Unsupported block type "
"paraphrased_0043","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","24","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type"
"paraphrased_0045","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","63","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity bl"
"paraphrased_0046","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0047","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","28","0","Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Insufficient enumeration_value blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks"
"paraphrased_0048","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","19","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argumen"
"paraphrased_0049","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statement blocks"
"paraphrased_0050","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","51","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Invalid re"
"paraphrased_0051","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0052","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0053","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient lex_bot blocks"
"paraphrased_0054","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient lex_bot blocks"
"paraphrased_0055","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks | Invalid resource type"
"paraphrased_0056","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0058","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Insufficient application_code_configuration blocks"
"paraphrased_0059","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0060","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_kinesis_firehose_delivery_stream.redshift_destination, aws_cloudwatch_log_group.firehose_logs"
"paraphrased_0061","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Too many s3_configuration blocks"
"paraphrased_0062","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Unsupported block type | Unsupported block type"
"paraphrased_0063","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0064","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0065","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","invalid value for domain_name (must start with a lowercase alphabet and be at least 3 and no more than 28 characters long. Valid characters are a-z (lowercase letters), 0-9, and - (hyphen).)"
"paraphrased_0068","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0066","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0067","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0069","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0070","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0071","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0072","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0075","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0073","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0074","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0076","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0077","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","5","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0078","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0082","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Invalid resource type | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0080","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0085","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported block type | Invalid resource type | Missing required argument | Unsupported block type"
"paraphrased_0081","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0087","ministral-8b","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 66, in resource ""null_resource"" ""cleanup_kubectl_config"":   6","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 66, in resource ""null_resource"" ""cl"
"paraphrased_0083","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0089","ministral-8b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""eks"" {  This module is not yet installe"
"paraphrased_0084","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"paraphrased_0086","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0088","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","1","Invalid resource type"
"paraphrased_0090","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0091","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0093","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0094","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient selector blocks"
"paraphrased_0096","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0098","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0100","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0101","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0104","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","expected status to be one of [""Enabled"" ""Suspended""], got Disabled | Invalid resource type | Error in function call"
"paraphrased_0106","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid Attribute Value"
"paraphrased_0110","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0108","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0112","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0109","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0111","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0114","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","3","Unsupported block type | Error in function call"
"paraphrased_0116","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0119","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0122","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0120","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0123","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0125","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0126","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0127","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0128","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient target_capacity_specification blocks | Unsupported argument | Unsupported argument"
"paraphrased_0129","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0131","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0132","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0134","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0135","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0136","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0137","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0138","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0139","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0140","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0141","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0142","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0143","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0148","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0146","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0147","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0149","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0150","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0151","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0152","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0153","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0154","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0156","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0157","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0158","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0159","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0160","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0161","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0162","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0166","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0163","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0164","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported block type | Unsupported block type"
"paraphrased_0165","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0168","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0169","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0171","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0172","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0173","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0174","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0175","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0176","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0177","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0178","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","""execution_role_arn"" (arn:aws:iam::<ACCOUNT_ID>:role/service-role/AmazonSageMaker-ExecutionRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$)"
"paraphrased_0179","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0180","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
